-4.996936595832284667e+00,-5.003422646545583774e+00,-5.001062524471366899e+00,-5.005306270787998280e+00,-5.763530362559954767e+00,-5.923227965736781009e+00
-3.792384886282364143e+00,-2.087388896909082803e+00,-3.758106922752986634e+00,-3.802867632126723851e+00,-4.831257967504248185e+00,-5.558501285495118793e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.870783944668330090e+00,-1.171314464091566254e+00,-3.827098590577118209e+00,-3.834436303343535801e+00,-4.767674912414277877e+00,-5.681313990846250661e+00
-2.414650196731805476e+00,2.178895711937306245e+00,-2.357651947204682408e+00,-2.429036893340765335e+00,-5.378189849700643066e+00,-2.970100000000000406e+00
-4.196002301996049511e+00,-4.207406632827462190e+00,-4.183338982373653536e+00,-4.149282338393161851e+00,-4.900995010000000818e+00,-6.008084888144904490e+00
-6.028032760829058034e+00,-6.031769255074928893e+00,-6.033064755155509218e+00,-6.043787025219264031e+00,-8.132229211136197122e+00,-6.759092038925842871e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.638111667715537401e+00,-5.646444029611481064e+00,-5.606201621342394859e+00,-5.627912272632058510e+00,-6.635221278566268310e+00,-6.672618627932655144e+00
-4.464814781731852200e+00,-4.511980179800498370e+00,-4.461390936583020661e+00,-4.489286607520870831e+00,-5.768978854717003557e+00,-6.922042442820528052e+00
-3.358252213516281781e+00,-3.324186206044667635e+00,-3.371081711031110650e+00,-3.319772585501250095e+00,-3.738312769154866100e+00,-4.462857563702533170e+00
-4.310097262572121224e+00,-4.356383296382805526e+00,-4.354719473239033078e+00,-4.294075766708732367e+00,-4.900995010000000818e+00,-5.572965102423478534e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.280127001300638945e+00,-2.336799714567386665e+00,-2.299568541948447731e+00,-1.316443404243927251e+00,-2.931033997278099879e+00,-3.772672298254097001e+00
6.212343984944727060e-01,1.699999999853757515e+01,3.143601607274249865e+00,2.057785475901213079e+00,1.948599918196853187e+00,-3.700005571148469175e-01
-2.299655729735404108e+00,-2.381194228836393645e+00,-2.293487395217856939e+00,-5.813208178886341004e-01,-2.959340930767515143e+00,-2.829545258286206177e+00
-7.852566360880001151e-01,-8.218524670733987625e-01,-7.725530557207991311e-01,9.557210699511957230e+00,-1.000000000000000000e+00,-2.760857338078839263e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.415231837811857574e+00,-4.147119697408212957e+00,-4.415702499195714559e+00,-4.417338614521360896e+00,-4.900995010000000818e+00,-8.400704989582868265e+00
-2.777542690514474000e+00,-2.046438871125780601e+00,-2.784946540484172672e+00,-2.750196640421463723e+00,-2.958572332286769413e+00,-2.970100000000000406e+00
-3.872509862880592735e+00,-1.856300186641378414e+00,-3.920684949674828168e+00,-3.888827604671347249e+00,-4.802843755010167470e+00,-4.866511873759937323e+00
-4.950531186405991768e+00,-4.994560890949264476e+00,-4.965379837205645686e+00,-4.944259283256410953e+00,-5.814987716586142774e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.111409738675847692e+00,-5.108539993802061474e+00,-5.167131676340703805e+00,-5.093992481726136390e+00,-5.690952323152964176e+00,-5.746991298372056356e+00
-3.861138296054775765e+00,-3.845086148787625557e+00,-3.873562638383676315e+00,-3.824705973504425760e+00,-3.841422679825448938e+00,-4.598522668617160747e+00
3.742696433777591203e+00,-2.947673322893443082e+00,-2.938106595178151981e+00,-2.954799210224615891e+00,-2.970100000000000406e+00,-3.899375910740041196e+00
-2.553737587462566072e+00,-4.861490204779360447e+00,-4.869689655055743138e+00,-4.845019547798226078e+00,-5.628348880610130500e+00,-7.902073171618548386e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.016289289328497158e+00,-4.515287034932424781e+00,-4.553444196241599684e+00,-4.523713276506045489e+00,-6.427179194854080180e+00,-5.610160214835219428e+00
-5.012484366569298189e+00,-5.039923162004285473e+00,-5.030485004071345578e+00,-5.042376983495292286e+00,-5.624061824800000053e+00,-7.324404880662681805e+00
-3.914686783348888977e+00,-3.930211360054938208e+00,-3.954458469552176947e+00,-3.948417870217188153e+00,-3.940399000000000207e+00,-5.368882759321712328e+00
-5.081190103215934784e+00,-5.074028339984792524e+00,-5.033142610492380875e+00,-5.051613403997927243e+00,-5.619260899103506901e+00,-5.767709528074116854e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.143038837293046228e+00,1.429999998463387811e+01,-5.000415811300000790e-01,1.225364614828040155e+00,4.858628117809504765e-02,4.626343291080770026e-02
-1.823492705289270654e+00,-2.320517806512620407e+00,5.925664489972891857e+00,-1.642571988357044876e+00,-2.970100000000000406e+00,-3.196472034358207814e+00
1.429999999008169631e+01,-3.924788775670827734e-01,2.201374085399693037e+00,-4.900995009999999930e-01,-6.726128184603027416e-01,-2.647129192889829952e-01
-1.934133108164116432e+00,-1.840947284856383037e+00,7.713296784094266556e+00,-8.559857442290447205e-01,-1.990000000000000213e+00,-2.100143383498272343e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.736738367588280596e+00,-4.506437134833195302e+00,-4.699877108374279189e+00,-4.704284625027659317e+00,-6.493382835083169269e+00,-7.758962813308833084e+00
-3.131298148318109487e+00,3.329569002054678650e-01,-3.295302561571921807e+00,-3.057541956857193099e+00,-4.597056290906246012e+00,-3.724302229746364823e+00
-4.235454677292536552e+00,-4.210570408866927572e+00,-4.211161669929959217e+00,-3.592067861493655645e+00,-5.788302090463415261e+00,-4.833119284708092600e+00
-4.822932591389406554e+00,-4.856235407581206864e+00,-4.840153370173324809e+00,-4.825318841975411388e+00,-5.533104622016895568e+00,-4.881783750303954506e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.032339524402360098e+00,-5.025517814714268283e+00,-5.027563861248268040e+00,-5.041086453316486526e+00,-5.784949194656305416e+00,-6.534742489982265035e+00
-3.744651312123921549e+00,-3.743444201948140648e+00,-3.762574149925831168e+00,-3.774815654963031619e+00,-4.820980746417556695e+00,-3.940399000000000207e+00
-3.376833813654706251e+00,-3.388908293410434425e+00,-3.517404972049097189e+00,1.694428390336370827e+00,-3.862982797358620157e+00,-5.374055579056374654e+00
-5.230916532433581345e+00,-5.243679622156551368e+00,-5.285791547500659604e+00,-3.967578483651305721e+00,-5.718757064437660631e+00,-8.812661828073300896e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.907695573334193817e+00,-4.897643008986824142e+00,-4.905030349796252409e+00,-3.773339319255066382e+00,-5.728824174255092494e+00,-6.562480602903122850e+00
-4.802106560746985942e+00,-4.905166284825975609e+00,-4.615258856381530883e+00,-4.800554709841015288e+00,-5.584795787337170303e+00,-6.354487532002007555e+00
-3.780876162103354865e+00,-3.783394693014748178e+00,-3.748773590681891310e+00,-3.830961323498730309e+00,-6.327074046609734381e+00,-4.531303081109579800e+00
-4.840248242116514277e+00,-4.872993096520844780e+00,-4.706008435439656523e+00,-4.868812203188799259e+00,-5.745222756542057496e+00,-5.373565739188588708e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.945849302246879908e-01,-4.688764638603160062e-01,-8.808004203120933795e-01,1.186998257592374983e+01,-7.876286177580764658e-01,-1.000000000000000000e+00
-1.698046648062064179e+00,-1.314837969115489891e+00,7.714104514777728738e+00,1.138588970332882755e-01,-3.659590020279117173e+00,-2.743300000000000072e+00
-1.081245375965064204e+00,-8.520877375987453428e-01,-1.093051799141288027e-01,1.186999833984663866e+01,-1.443379334633181132e+00,-1.000000000000000000e+00
-1.368420027523798321e+00,-1.357480842589028125e+00,9.682778382881261692e+00,-1.332646246710382121e+00,-1.990000000000000213e+00,-2.666050860049694826e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.115120349112991072e+00,-5.171236285367196928e+00,-5.141125845289283625e+00,-5.110165261961354233e+00,-5.825561545482994319e+00,-5.851985059900000508e+00
-3.603600946364710289e+00,-3.595420153913234884e+00,-3.648014687024338176e+00,-2.146987750848441845e+00,-5.461540181018856188e+00,-6.480313846797322697e+00
-4.657858397018345364e+00,-4.687753906778200808e+00,-4.686929621891971820e+00,-4.566133763658377198e+00,-4.847593820831242795e+00,-6.516777322678613871e+00
-4.629946107836532931e+00,-4.608147916406973188e+00,-4.589684468917393012e+00,-4.582106262077640046e+00,-5.716586214131123889e+00,-5.712146075012810797e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.747680127575049980e+00,-4.757209964242887779e+00,-4.744302371743417623e+00,-4.763059388618518852e+00,-6.536747005697137070e+00,-4.807504859171177536e+00
-3.452694446772409442e+00,-3.425343569858664061e+00,-3.428793191709733179e+00,-3.490132285166153814e+00,-3.852190000000000225e+00,-3.725978752087534929e+00
-3.767412057086580557e+00,-3.811420393928635519e+00,-3.783409530061317749e+00,-4.851016756050423595e-01,-4.686089619232382653e+00,-3.935175657117896630e+00
-5.639540186264080823e+00,-5.605764969626449101e+00,-5.637099166707822739e+00,-5.066643563787413207e+00,-8.083455145494605532e+00,-6.707731909431204897e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.244527017474332808e+00,-5.223688254424206256e+00,-5.208579017383645926e+00,-4.923035148081955192e+00,-5.748283980519741654e+00,-6.555907392868255634e+00
-4.521426702649526064e+00,-4.497818700289502480e+00,-3.442960329560607935e+00,-4.501514765125111062e+00,-6.526865372939601784e+00,-5.953529713754593722e+00
-3.465849309200417228e+00,-3.452844080969685869e+00,-2.422969258739591680e+00,-3.517151437339119724e+00,-3.741624829900000115e+00,-3.940399000000000207e+00
-4.512703486501962402e+00,-4.515597788055918826e+00,-3.484140180209611692e+00,-4.520154323662853635e+00,-6.611179376328178314e+00,-4.869322475019172813e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.346688199296519839e+00,-1.288462376350682170e+00,-3.987601618056436648e-01,9.682790668627694330e+00,-1.934163762528993580e+00,-2.776658168218239187e+00
-1.172525231215684860e+00,9.682903969987073367e+00,-1.049686980698538052e+00,-1.106595695209011243e+00,-2.630387342476491419e+00,-1.864671998570843536e+00
-1.371854094059032692e+00,-1.320584772195974255e+00,-1.354217584395209784e+00,9.682975524439145332e+00,-3.055874907461788581e+00,-1.856116193304882422e+00
-1.077208817574334176e+00,-8.910631131650201819e-01,1.186997928743569020e+01,-4.528943649208216904e-02,-1.665052675284276695e+00,-1.933948000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.347953835954775137e+00,-5.384357976908499488e+00,-5.385195600017111950e+00,-5.366131645937005423e+00,-5.697713496924865062e+00,-7.349564946620557926e+00
-4.003313121009099973e+00,-4.018295400290279318e+00,-3.983991985333889208e+00,-3.679982090527841976e+00,-5.336021395658436361e+00,-4.822505259901369357e+00
-4.917440808094164062e+00,-4.918019982428436521e+00,-4.961633724857490435e+00,-4.937266410420795282e+00,-6.490633451275157562e+00,-5.851985059900000508e+00
-4.362393730796092051e+00,-4.328670557128346807e+00,-4.320521384848161617e+00,-4.371508918726560999e+00,-5.776529156564978784e+00,-4.821980564087475329e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.426238577068607682e+00,-4.388541162713971211e+00,-4.360375351231910557e+00,-4.419669758512291047e+00,-6.126589999849869628e+00,-4.839920816545411952e+00
-3.056980965313588428e+00,-2.864243437542834503e+00,-3.040010498488107338e+00,-3.106736197203695760e+00,-3.892937245678548930e+00,-4.777929329248810753e+00
-4.018245400555027658e+00,-4.033654415160912166e+00,-4.151794431217664005e+00,-2.967249079356200081e+00,-4.896600455098770510e+00,-4.900995010000000818e+00
-5.918303754413862805e+00,-5.911219488008872425e+00,-5.898966336481422879e+00,-5.826145169893522713e+00,-7.989047482555052149e+00,-6.655708899171480120e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.513422520541034544e+00,-5.507482787268549451e+00,-5.534759933830602385e+00,-5.490478419028124613e+00,-6.345110921304117468e+00,-9.831633953383720481e+00
-1.513716905991571604e+00,-4.137832439584936850e+00,-4.153753570681924856e+00,-4.186280063500309900e+00,-4.822400790999999742e+00,-4.900995010000000818e+00
6.012341582264746354e-02,-3.128142131545013527e+00,-3.004237005590494558e+00,-3.038819861728772054e+00,-3.907128454899000403e+00,-4.735704686704702127e+00
-1.019295755250393176e+00,-4.129449182459095091e+00,-4.129123835303497358e+00,-4.130587961933016139e+00,-4.900995010000000818e+00,-4.802469778651322407e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.854127460363455215e+00,-1.833676475911274473e+00,-1.925601388956736493e+00,7.713514966130674111e+00,-3.639317591819394959e+00,-3.538218647323544186e+00
1.878418807978933236e-01,1.185824883326006507e+01,-5.966499747879999704e-01,-2.778662305513417974e-01,-1.939852899999999991e+00,-1.234149318091652292e+00
-1.190083493538884873e-02,-1.214930489801092417e+00,-1.814987530371467095e+00,7.714514090704649441e+00,-1.990000000000000213e+00,-3.070627013173766962e+00
1.429999990303178237e+01,2.883940092604854177e-01,-2.759550148757693999e-01,1.321789583555092351e+00,-2.736739000000000033e+00,-6.311969214941423045e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.429666437961980563e+00,-5.427222277355165048e+00,-5.430432049229761304e+00,-5.438248959169420083e+00,-6.197572170570724737e+00,-6.597182271547113785e+00
-4.219757044709061766e+00,-4.229970360708714239e+00,-4.180778483378591481e+00,-4.192377908831628197e+00,-4.881231574893018177e+00,-7.177911179050261659e+00
-5.063795536548669318e+00,-5.016970695796314494e+00,-5.046080122761155806e+00,-5.011498540070465246e+00,-5.851985059900000508e+00,-6.903662247068933056e+00
-4.160181756486454496e+00,-4.038089818136562315e+00,-4.127109197146068276e+00,-4.133979740039348094e+00,-4.805327989190677052e+00,-4.882123622441802979e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.148714755474852467e+00,-3.383604823556692232e+00,-4.183550182316960075e+00,-4.195315825800761900e+00,-5.614460539104159764e+00,-4.900995010000000818e+00
-2.793918246464541344e+00,-1.327976651517723594e+00,-2.822134822404885668e+00,-2.784741776909466004e+00,-2.911747003331930372e+00,-2.898730900000000332e+00
-4.189553174979916861e+00,-4.206037890173049298e+00,-4.178844452721822478e+00,-4.116240125810676886e+00,-5.615173102417292839e+00,-4.900995010000000818e+00
-6.045500939110822536e+00,-6.011029166605160512e+00,-6.021066956550533256e+00,-6.030482284764996592e+00,-6.734637481813454229e+00,-6.677828664061626895e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.605460232012901223e+00,-5.646644358242529194e+00,-5.606947767612927791e+00,-5.623712360015325373e+00,-6.581930073128638981e+00,-6.659637230687385667e+00
-4.247619653552718866e+00,-4.299605289128293428e+00,-4.241569624482839806e+00,-4.230336237343696126e+00,-4.825440140122341681e+00,-4.835052821949690660e+00
-3.060706403013175425e+00,-3.135137477105190751e+00,-3.099178112054223444e+00,-2.872939812935409343e+00,-3.910460479805819123e+00,-3.940399000000000207e+00
-4.089084406413400430e+00,-4.138520045446946405e+00,-4.129632180625153914e+00,-3.617663504156684251e+00,-4.860837386227447432e+00,-4.743793385662137041e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.141296659685417048e+00,-2.120733946192136177e+00,-2.136486235912906206e+00,-1.531046024231673464e+00,-3.843069624548762775e+00,-2.898730900000000332e+00
-4.113465057999999841e-01,6.935620902718339309e+00,1.409997960457648469e-02,-3.933109000000000188e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-2.080995134312971562e+00,-2.117176079676892808e+00,-2.061618465385807397e+00,-1.277370222403893640e+00,-2.970100000000000406e+00,-2.958056132492075996e+00
-5.272063300000000563e-01,-5.216526825391000211e-01,-5.765531419000000657e-01,3.357409621188267135e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.547242897029927455e+00,-4.539457674229399942e+00,-4.522919093994707040e+00,-4.524652187458255703e+00,-4.663077074395840071e+00,-5.800834580534280249e+00
-3.021925443051018512e+00,-3.025243943627378140e+00,-3.035707035846809010e+00,-3.035867819504262766e+00,-4.680114751312101085e+00,-3.854954153280035101e+00
-4.079065972851621424e+00,-3.951253562804478481e+00,-4.114176620676881946e+00,-4.070335535985003972e+00,-5.622974674501070247e+00,-4.830184095918376386e+00
-4.999043256153710146e+00,-4.997002023524775183e+00,-5.000989309468848454e+00,-4.994585394077247997e+00,-5.759988577653641251e+00,-5.840298907300929265e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.196587020156852255e+00,-5.224363104517983025e+00,-5.193217488285452710e+00,-5.197613064348113099e+00,-5.684471150632088410e+00,-5.793603014768127224e+00
-3.869855312204581566e+00,-3.887778333571381140e+00,-3.883215876117326104e+00,-3.884168689312040179e+00,-4.877489514337286280e+00,-3.833733326329211266e+00
5.666617564300123533e+00,-1.950333373025724182e+00,-1.336566077420179077e+00,-2.370340773963457437e+00,-3.711439803240466073e+00,-3.685726600753850501e+00
-8.685979290301564237e-01,-4.337377542120963270e+00,-4.409564979987003142e+00,-4.484934938351936573e+00,-5.419928897471078422e+00,-4.825572767204202584e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.184996297703033497e-02,-4.102749073422787163e+00,-4.064890481380766474e+00,-4.070335535985003972e+00,-4.892874738330356799e+00,-6.210084095786569058e+00
-5.131703437523977840e+00,-5.160995294181330628e+00,-5.150086297258368084e+00,-5.146400688518478539e+00,-5.771531070101738159e+00,-5.289636030275071121e+00
-4.002801639349323537e+00,-4.027357394384984524e+00,-4.009717738490103933e+00,-4.002230581979751456e+00,-4.715593010072428370e+00,-4.900995010000000818e+00
-5.204037599718747131e+00,-5.199759111263347222e+00,-5.194176421828747614e+00,-5.197985551535323268e+00,-6.110219107052479615e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.086530517483110359e-01,1.186800464241739839e+01,1.936434610401356338e+00,8.479837372674208229e-01,-1.909000000000000030e+00,-1.481925058041066778e+00
-2.832062321863378251e+00,4.245839665961512743e+00,-2.810307992182317971e+00,-2.822140532289743486e+00,-5.989890523728833571e+00,-2.940723564148952640e+00
1.699999999921638505e+01,3.650540404987704601e+00,2.555799742393870311e+00,1.201181015197462232e+00,6.857569463148215361e-01,1.860683375482158342e-01
-2.620900269935865445e+00,5.864405788405962383e+00,-2.443742752644503025e+00,-2.449447389013373666e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.979877844173863366e+00,-4.960562669982224726e+00,-4.988942986743241548e+00,-4.944910837323329034e+00,-6.588421673071321649e+00,-5.680217342424940696e+00
-3.410735124477862978e+00,-2.474676456106008171e+00,-3.384392269361168992e+00,-3.376793664461218203e+00,-4.844249433132838512e+00,-3.832700947196929775e+00
-4.559583369704722777e+00,-4.509118708590788671e+00,-4.539723165264085480e+00,-4.518277578314625842e+00,-4.900995010000000818e+00,-4.892441089849617342e+00
-4.790647908240534214e+00,-4.779047671132804709e+00,-4.825540748418309711e+00,-4.791947783546669726e+00,-4.800103330038328231e+00,-5.748804544244200621e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.059092804044624359e+00,-5.051260676661802229e+00,-5.086970824452830442e+00,-5.048453806952331036e+00,-5.810735595192331182e+00,-5.752211398684768717e+00
-3.755285429467345004e+00,-3.798745197687313002e+00,-3.769183397023238236e+00,-3.764746051087998424e+00,-6.854184079408869756e+00,-3.877330994868002367e+00
-3.717730231146490816e+00,-3.069426936663975702e+00,-3.692593362175788929e+00,-3.724418711733834542e+00,-4.823584288848918433e+00,-3.894205255721560288e+00
-5.430790056281879608e+00,-5.423906449515177641e+00,-5.431138903756894010e+00,-5.433902522560853043e+00,-5.851985059900000508e+00,-5.749329800978273397e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.155192589530465774e+00,-5.115520637113698754e+00,-5.146700804794875239e+00,-5.148258224347465273e+00,-5.772625005145387789e+00,-5.708795339304928440e+00
-4.811943117741022569e+00,-4.839428128997445455e+00,-4.808623998936117694e+00,-4.808295820859423308e+00,-4.832968490907574299e+00,-6.304281944842506036e+00
-3.880035812617287583e+00,-3.879630610239029664e+00,-3.823823527035775438e+00,-3.826335931975991311e+00,-4.884428129974168087e+00,-3.862724729841448656e+00
-4.919231159392854380e+00,-4.872454173179739279e+00,-4.884580488678882837e+00,-4.900142537504343920e+00,-4.900995010000000818e+00,-5.717766066521625667e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.036261252399203858e+00,1.904454081968597112e+00,-1.014123081834553908e+00,-1.046617457412835739e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.576828538192146745e+00,9.329176513768918655e-01,-1.616283483748852667e+00,-1.654862385499124455e+00,-2.776788955090000233e+00,-2.872888964087276342e+00
-1.206744839924224433e+00,1.236274432984673100e+00,-1.185969573677270850e+00,-1.223391266456147486e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-1.245644414576394299e+00,4.070398269472816910e-01,-1.250546805802482009e+00,-1.224789770010320522e+00,-2.888748379517856790e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.081833956128529728e+00,-5.101909855016270257e+00,-5.098464412297641246e+00,-5.054078434100579109e+00,-5.821599158881513247e+00,-6.649769959589558077e+00
-3.531693105956370538e+00,-3.563863793168638328e+00,-3.561459594292148534e+00,-3.563846965613256756e+00,-3.823862283332152945e+00,-6.045243927711807075e+00
-4.705832213620976923e+00,-4.708674178237358454e+00,-4.690944570448865925e+00,-4.665515466311443760e+00,-4.774095177209588314e+00,-4.822751098447596085e+00
-4.731216236921817142e+00,-4.764584589856354135e+00,-4.738270994419628401e+00,-4.765039358268392533e+00,-4.841603751830564129e+00,-4.875359559218897409e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.028547337561721342e+00,-5.023558975326453790e+00,-5.044155738895692132e+00,-5.013410725520173195e+00,-5.851985059900000508e+00,-5.744881260155439762e+00
-3.711609282718232095e+00,-3.695579157630696443e+00,-3.694781835625855493e+00,-3.728975579697573650e+00,-3.926521596722260643e+00,-4.837738818093757054e+00
-3.878997187969347227e+00,-3.604181974590264570e+00,-3.824562330350792294e+00,-3.841253106304832965e+00,-4.774035655445866055e+00,-4.755475502280681610e+00
-5.575790169731156709e+00,-5.541633826177054800e+00,-5.561672170623014999e+00,-5.535461647585992573e+00,-6.428198011506123244e+00,-6.530180803586464577e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.243692593859980100e+00,-5.223684318005857641e+00,-5.232484041401735730e+00,-5.203593850494888429e+00,-5.669904698172937074e+00,-6.555273952817993965e+00
-4.711666132405793128e+00,-4.711416889063398727e+00,-4.739621931832813218e+00,-4.752097324394465083e+00,-4.813817262276472775e+00,-4.832924478226941822e+00
-3.771391511701482013e+00,-3.667711257570395400e+00,-3.761635330455392001e+00,-3.762576473669186239e+00,-3.940399000000000207e+00,-3.818874981662927937e+00
-4.843004112975310527e+00,-4.757391316227492339e+00,-4.792142711054340865e+00,-4.834697721735537357e+00,-5.715157195745904417e+00,-4.796283860292502865e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.155851650227709193e+00,-1.186706545778651201e+00,-1.128011844163627986e+00,-9.868671498691046207e-01,-2.794108164570999975e+00,-1.990000000000000213e+00
-1.400714252326668907e+00,-1.840278585875136930e-01,-1.399416453587115194e+00,-1.399936832935212649e+00,-1.990000000000000213e+00,-3.687256720503335305e+00
-1.256829247225626389e+00,-1.257181797818771596e+00,-1.224789770010320522e+00,-1.265759245180546610e+00,-1.917910000000000004e+00,-1.990000000000000213e+00
-1.130479052235624504e+00,9.515718714550750468e-01,-1.136151282838707477e+00,-1.187588992386580333e+00,-2.736010000000000275e+00,-2.784732711355000223e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.436610663952929912e+00,-5.464547890222941184e+00,-5.438584634902294823e+00,-5.429853179251328932e+00,-6.600393032671846960e+00,-7.062119204447769860e+00
-4.199128959616999168e+00,-4.151392508725874286e+00,-4.150992551667421537e+00,-4.123117683647348208e+00,-5.098451569315690435e+00,-4.825797777152529555e+00
-5.053392814072539707e+00,-5.043191685200104857e+00,-5.017839029297880060e+00,-5.048198561593472355e+00,-5.468510282373788556e+00,-5.829653120407061628e+00
-4.392940540028101637e+00,-4.408397224586892982e+00,-4.393531313360150570e+00,-4.358480598875959622e+00,-4.846013082302421004e+00,-5.458453343507240874e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
